time,rainfall_mm_day,flow_p10,flow_p30,flow_p50,flow_p90
2026-08-12T00:00:00,0,5.65809,6.05939,6.64358,7.63475
2026-08-12T06:00:00,0,5.62906,6.03135,6.61285,7.60901
2026-08-12T12:00:00,0,5.60019,6.00347,6.58433,7.58342
2026-08-12T18:00:00,0,5.57147,5.97574,6.55758,7.55614
2026-08-13T00:00:00,0,5.53923,5.94816,6.53098,7.52904
2026-08-13T06:00:00,0,5.50682,5.92073,6.50453,7.50211
2026-08-13T12:00:00,0,5.47465,5.89345,6.47823,7.47535
2026-08-13T18:00:00,0,5.44407,5.86632,6.45207,7.44876
2026-08-14T00:00:00,0,5.41557,5.83933,6.42607,7.42233
2026-08-14T06:00:00,0,5.38724,5.81022,6.4002,7.39606
2026-08-14T12:00:00,0,5.35907,5.78268,6.37448,7.36994
2026-08-14T18:00:00,0,5.33106,5.75416,6.34862,7.34376
2026-08-15T00:00:00,0,5.30321,5.72551,6.32128,7.31762
2026-08-15T06:00:00,0.8,5.27552,5.69703,6.29409,7.29164
2026-08-15T12:00:00,1,5.24799,5.66872,6.26707,7.2658
2026-08-15T18:00:00,0,5.22061,5.64058,6.2402,7.24012
2026-08-16T00:00:00,0,5.19339,5.61261,6.21348,7.21453
2026-08-16T06:00:00,5,5.16632,5.58605,6.18692,7.18907
2026-08-16T12:00:00,1.6,5.1394,5.56041,6.1605,7.16375
2026-08-16T18:00:00,0,5.11531,5.54126,6.13714,7.1438
2026-08-17T00:00:00,0,5.0909,5.52079,6.11298,7.11736
2026-08-17T06:00:00,0,5.06475,5.49507,6.0898,7.09086
2026-08-17T12:00:00,0,5.03874,5.46948,6.06955,7.06528
2026-08-17T18:00:00,0,5.01003,5.44402,6.04475,7.04024
2026-08-18T00:00:00,0,4.98099,5.41871,6.02008,7.01653
2026-08-18T06:00:00,0,4.95213,5.39352,5.99554,6.99333
2026-08-18T12:00:00,0,4.92348,5.36847,5.97028,6.96859
2026-08-18T18:00:00,0,4.89501,5.34355,5.94541,6.94374
2026-08-19T00:00:00,0,4.86673,5.31876,5.92198,6.91984
2026-08-19T06:00:00,4,4.83864,5.2941,5.89905,6.89607
2026-08-19T12:00:00,3.4,4.81074,5.26957,5.87622,6.8723
2026-08-19T18:00:00,0,4.7836,5.24517,5.85286,6.85494
2026-08-20T00:00:00,0,4.76381,5.22089,5.83174,6.83743
2026-08-20T06:00:00,4.2,4.73665,5.19683,5.81016,6.81316
2026-08-20T12:00:00,4.8,4.71942,5.17304,5.78884,6.78957
2026-08-20T18:00:00,0.8,4.69444,5.16294,5.76608,6.76903
2026-08-21T00:00:00,0,4.68838,5.14734,5.75165,6.75874
2026-08-21T06:00:00,2.2,4.67305,5.13642,5.73658,6.74153
2026-08-21T12:00:00,2.2,4.65864,5.12595,5.71912,6.72321
2026-08-21T18:00:00,0,4.63825,5.11547,5.69776,6.70694
2026-08-22T00:00:00,0,4.62059,5.11479,5.68195,6.68682
2026-08-22T06:00:00,0.92,4.60839,5.09261,5.66015,6.66677
2026-08-22T12:00:00,0.52,4.58974,5.0871,5.63758,6.65008
2026-08-22T18:00:00,0,4.57156,5.08159,5.62271,6.63354
2026-08-23T00:00:00,0,4.55198,5.07941,5.60309,6.61206
2026-08-23T06:00:00,1,4.52882,5.06854,5.58356,6.59054
2026-08-23T12:00:00,0.2,4.51297,5.04628,5.56137,6.56911
2026-08-23T18:00:00,0,4.49051,5.02505,5.53946,6.54792
2026-08-24T00:00:00,0,4.46772,5.00372,5.5183,6.52766
2026-08-24T06:00:00,1,4.44429,4.98423,5.49602,6.50634
2026-08-24T12:00:00,0.2,4.42102,4.9616,5.47467,6.48462
2026-08-24T18:00:00,0,4.39695,4.93897,5.45209,6.46379
2026-08-25T00:00:00,0,4.37303,4.91587,5.42919,6.44388
2026-08-25T06:00:00,0,4.34925,4.89265,5.40751,6.42475
2026-08-25T12:00:00,0,4.32561,4.87037,5.3837,6.40534
2026-08-25T18:00:00,0,4.30246,4.84784,5.36179,6.38392
2026-08-26T00:00:00,0,4.28036,4.82266,5.34126,6.36252
2026-08-26T06:00:00,2,4.25708,4.79744,5.31998,6.34111
2026-08-26T12:00:00,0.6,4.23501,4.77238,5.29947,6.32065
2026-08-26T18:00:00,0,4.21516,4.75249,5.28089,6.30406
2026-08-27T00:00:00,0,4.19682,4.72927,5.2649,6.29312
2026-08-27T06:00:00,2,4.17554,4.70937,5.24613,6.27494
2026-08-27T12:00:00,0.4,4.15803,4.69385,5.22634,6.25975
2026-08-27T18:00:00,0,4.13934,4.68001,5.20664,6.2401
